"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
329,326,335,329,336,338,330,331,332,333,340,341,335,337,330,332,328,333,333,336,328,335,331,332,338,332,332,337,336,335,331,335,332,341,328,339,335,332,328,335,325,333,334,329,327,333,324,327,339,333,329,322,334,338,336,335,332,329,334,328,333,329,329,335,329,330,331,341,336,326,343,335,324,336,327,334,333,337,335,331,334,343,329,326,332,335,332,332,325,335,328,339,327,322,327,333,326,337,333,331
330,327,337,330,337,339,331,333,333,334,341,342,336,338,331,333,329,335,334,337,330,336,332,333,339,333,334,339,337,336,332,336,333,342,330,340,337,333,329,336,326,334,337,334,328,335,325,330,340,334,331,324,335,339,337,336,335,330,335,329,334,331,330,336,330,331,332,342,337,327,344,336,325,337,328,335,334,338,336,332,338,344,330,328,333,336,334,333,326,336,329,340,328,324,328,334,327,338,334,334
331,329,338,331,338,340,332,334,334,336,342,344,337,339,333,334,330,336,335,338,331,337,334,334,340,334,336,340,338,337,333,337,334,343,331,341,339,334,330,337,328,337,339,335,330,336,326,331,341,335,333,325,336,342,339,337,337,331,337,330,335,332,331,337,331,332,333,343,338,328,345,337,326,339,329,336,335,341,337,334,339,345,331,331,334,339,335,334,327,338,330,341,329,326,329,335,328,339,335,335
332,331,340,333,339,341,333,335,335,338,343,345,340,340,334,335,331,337,337,339,332,339,335,336,341,336,337,341,339,338,334,338,335,344,333,342,340,335,331,338,329,338,340,337,333,339,327,333,342,337,335,327,337,343,340,339,339,332,342,331,336,333,332,340,332,333,334,344,339,329,346,338,328,340,331,338,336,343,340,335,340,346,332,332,335,340,337,335,328,339,331,342,330,327,330,337,329,340,336,336
333,332,341,334,340,342,335,336,337,339,344,346,341,341,338,336,332,338,338,340,333,340,336,337,342,337,338,343,340,339,336,339,336,347,335,343,343,336,332,340,330,339,343,338,334,340,329,334,343,338,336,328,338,344,341,342,340,333,344,332,337,334,333,341,333,334,335,345,340,330,347,339,329,341,332,339,337,344,341,336,341,347,334,333,336,341,338,336,329,340,332,343,331,328,331,338,333,341,338,339
334,333,343,335,341,343,336,337,338,340,345,347,342,342,339,337,333,339,339,341,334,341,337,339,343,338,339,344,342,340,337,340,337,348,336,344,344,337,333,342,331,340,344,339,335,341,330,335,344,339,337,329,340,346,343,343,341,335,345,334,338,336,334,343,334,335,336,346,341,332,348,340,330,342,333,340,338,346,342,340,342,348,335,334,339,342,339,337,330,341,333,344,332,330,332,339,334,342,339,342
335,335,344,336,342,345,337,338,339,342,346,348,343,343,340,338,335,340,340,342,335,342,338,340,344,339,340,345,343,341,338,341,339,349,337,345,345,338,334,343,333,341,345,340,336,342,332,336,345,342,340,331,341,347,344,344,343,336,346,335,339,337,335,344,335,336,337,347,342,334,349,341,333,343,334,341,339,347,343,341,343,349,337,335,341,343,340,339,331,345,335,346,338,331,333,342,335,343,340,343
338,336,345,337,343,346,338,340,340,343,347,349,344,344,341,339,336,341,341,343,336,343,340,342,345,340,341,347,344,343,340,342,341,350,338,346,346,339,335,344,335,343,346,341,337,343,335,337,347,343,342,333,342,348,345,345,344,338,347,337,343,339,336,345,336,337,338,348,343,337,350,342,334,344,335,342,340,348,344,343,344,350,338,336,342,344,341,340,332,347,337,347,339,332,334,343,336,344,341,344
339,337,346,338,344,347,340,341,341,344,348,350,345,345,342,340,337,342,342,344,337,344,341,344,346,341,342,351,345,345,341,343,342,351,339,347,347,340,337,345,337,345,347,342,338,344,336,338,348,344,343,334,343,350,346,346,345,340,348,338,347,340,338,346,337,338,339,350,345,338,353,343,335,345,337,343,341,350,345,344,345,351,339,337,343,347,342,341,333,348,339,348,340,333,335,344,338,345,342,345
340,338,347,340,345,348,341,342,342,346,349,351,346,346,343,341,338,343,343,345,339,345,342,345,347,342,343,354,346,346,342,344,344,352,340,348,348,342,338,346,338,346,348,345,339,345,337,339,349,345,344,338,344,353,347,347,346,341,349,339,348,342,339,348,339,339,340,351,346,339,354,344,338,346,338,344,342,351,346,345,346,352,341,338,344,348,343,343,334,349,340,349,341,334,336,346,339,347,343,346
341,339,349,343,346,349,342,343,345,347,350,353,347,347,344,343,339,344,344,346,340,346,343,347,348,344,344,356,347,347,343,345,346,353,342,349,349,343,339,348,339,348,349,346,340,347,339,340,350,346,345,340,345,354,350,348,347,342,350,340,349,343,340,349,340,341,341,352,347,340,356,346,339,347,339,345,343,352,347,346,347,353,343,339,345,349,344,344,338,350,342,350,342,335,337,347,341,348,344,347
342,340,350,344,347,350,343,345,346,348,352,354,348,348,346,344,340,348,345,348,341,348,344,348,349,345,345,357,349,348,344,346,347,354,343,351,350,344,341,349,340,349,350,347,341,348,340,341,351,347,346,342,346,355,351,349,348,343,351,341,350,345,341,350,341,342,342,353,348,342,357,347,341,348,340,346,344,353,348,347,348,354,344,341,346,350,345,345,339,351,345,351,343,336,339,348,342,349,345,348
343,342,351,346,348,352,344,346,347,349,353,355,349,349,347,345,341,351,346,350,342,349,345,349,350,347,346,358,350,349,345,347,348,355,346,353,351,346,344,350,341,350,351,349,342,349,341,342,352,348,347,343,347,357,352,350,349,344,353,342,351,346,342,351,342,343,343,354,349,343,358,348,342,350,342,347,345,354,349,348,351,357,346,342,347,351,346,347,340,352,347,352,344,337,340,349,343,350,346,349
345,343,352,348,349,353,345,348,348,350,354,356,351,350,348,347,342,352,348,351,343,350,346,350,352,348,347,360,351,350,346,348,350,357,347,354,355,347,346,351,342,351,352,350,343,351,342,343,353,349,348,344,348,358,353,351,351,345,354,343,352,347,343,353,343,344,344,356,351,344,359,349,343,351,343,348,347,355,351,349,352,358,347,343,348,352,347,348,341,353,348,353,346,339,341,350,344,351,348,351
346,345,353,349,350,354,346,350,349,352,355,357,352,351,349,348,343,353,349,352,344,351,348,351,354,350,348,361,352,351,347,350,351,358,348,355,356,348,347,352,343,352,353,351,345,352,343,344,354,351,351,345,349,359,354,352,352,346,355,344,353,348,344,354,344,345,345,357,352,345,360,350,344,355,345,349,348,356,352,350,353,359,348,344,349,353,349,350,343,354,349,354,348,340,342,351,345,352,349,352
347,346,354,351,351,355,347,351,350,353,357,358,353,352,350,349,344,354,350,353,345,352,350,353,355,351,349,362,353,352,349,351,353,359,349,356,357,349,348,354,344,353,354,352,346,353,344,348,355,352,352,346,350,360,355,353,353,347,356,345,355,350,345,355,345,346,348,358,353,347,361,351,347,356,346,350,349,357,354,352,354,360,349,346,350,354,350,351,344,355,350,355,349,341,343,352,346,353,351,353
348,348,356,352,352,357,348,352,351,354,360,359,354,353,351,350,345,356,351,354,346,353,351,354,356,352,350,363,354,353,350,352,354,360,350,357,358,350,349,356,345,354,355,353,347,354,345,350,356,353,353,347,352,361,356,354,354,348,357,346,356,351,347,356,346,347,349,359,355,349,363,352,348,357,348,351,350,358,355,353,355,361,350,347,351,355,351,352,345,356,351,356,350,342,344,354,348,354,352,354
349,349,357,354,353,358,350,353,352,355,361,361,355,355,353,351,346,357,352,357,347,354,352,355,357,353,351,364,355,354,352,353,355,361,351,359,359,351,350,357,346,355,356,354,348,355,349,351,357,354,354,348,353,362,357,356,355,349,359,347,357,352,348,358,348,349,351,360,356,350,364,353,350,358,349,352,351,361,357,356,358,362,351,348,353,356,352,353,346,358,352,357,351,343,345,355,350,356,353,357
350,350,358,355,354,359,351,354,353,356,362,362,357,356,354,352,347,358,353,358,348,355,353,356,358,354,352,365,356,355,353,354,356,362,352,360,360,352,351,358,347,357,357,355,349,356,350,352,358,355,355,349,354,363,358,357,357,351,360,349,358,353,349,359,349,350,352,361,357,351,365,354,351,359,351,353,352,362,358,357,359,363,352,349,354,357,353,355,348,359,354,358,352,344,346,356,351,357,356,358
351,352,359,357,356,361,353,355,355,357,363,363,359,357,355,353,348,359,354,359,349,356,355,357,360,355,353,366,357,356,354,355,358,363,353,361,361,353,352,359,348,358,358,357,350,357,351,353,359,356,356,350,355,364,361,358,358,352,361,350,360,354,350,361,350,351,353,362,358,352,366,355,352,360,352,354,353,363,359,358,360,364,353,351,357,358,355,356,349,360,355,359,353,345,347,357,352,358,357,359
352,353,361,358,357,362,356,358,356,358,364,364,360,358,357,354,350,360,355,360,350,358,356,358,361,356,354,367,358,357,356,356,362,364,355,363,363,354,353,360,349,359,359,358,351,358,353,354,360,357,357,351,356,365,362,359,359,353,362,352,361,355,351,362,351,352,354,363,361,353,368,356,353,361,355,355,354,364,360,360,361,366,354,352,359,359,357,357,351,361,357,360,355,346,349,358,353,359,358,361
354,354,362,359,358,363,358,359,357,359,365,365,362,359,358,357,352,361,356,361,351,359,357,360,362,358,355,368,359,358,358,357,363,365,357,364,365,355,354,361,351,360,361,359,352,359,354,355,361,358,359,352,357,366,364,360,361,354,363,353,362,356,352,363,352,353,355,364,362,357,369,357,354,362,356,358,355,365,362,361,362,367,355,354,361,360,358,358,352,363,358,361,356,347,350,361,354,360,359,362
355,355,363,361,359,364,360,360,358,360,366,366,364,361,359,358,354,362,357,362,352,361,358,361,363,359,356,370,360,360,361,358,364,366,358,365,366,356,355,362,353,361,362,360,353,360,355,358,363,359,360,354,358,367,365,361,363,356,365,354,365,359,354,364,353,354,356,366,363,359,371,359,355,363,357,359,357,366,363,362,363,369,356,355,362,361,359,359,353,365,359,362,357,349,351,364,355,361,361,364
356,356,364,362,360,365,361,361,359,361,367,368,365,362,362,360,355,363,358,363,353,362,359,362,364,360,357,371,361,361,362,359,366,368,359,366,367,357,356,363,354,362,364,361,354,361,357,360,364,360,361,355,359,368,366,362,364,357,368,356,366,360,356,365,354,355,359,367,364,360,373,360,357,364,358,360,358,368,365,363,364,370,357,357,363,362,360,360,354,366,360,363,358,350,353,366,357,362,362,365
357,357,365,363,361,366,362,363,360,363,368,369,366,363,364,361,357,364,361,365,354,364,360,363,365,361,358,373,362,362,363,362,368,369,360,367,368,358,357,364,355,363,365,362,355,362,358,361,365,361,362,357,360,369,367,364,365,359,369,357,367,361,357,366,355,357,360,368,365,361,374,361,358,365,360,361,359,369,366,364,365,371,358,358,364,363,361,363,355,367,361,364,359,351,354,367,359,364,363,366
358,358,366,364,362,367,363,364,361,364,370,370,367,366,365,362,358,365,362,366,356,365,361,364,366,362,360,374,364,364,364,363,369,370,362,368,369,359,358,365,356,364,367,363,356,364,359,362,367,362,363,358,361,370,368,366,366,360,371,359,368,362,358,367,356,358,361,369,366,362,375,363,359,366,361,362,361,370,367,365,366,372,359,361,365,364,362,364,356,368,362,365,360,352,356,368,360,365,364,368
359,360,367,366,363,368,364,365,363,365,371,371,368,367,366,363,359,366,363,367,357,366,363,366,367,363,362,375,365,365,365,364,370,371,363,369,370,360,359,366,357,365,368,364,357,365,361,363,368,363,364,359,362,371,369,367,367,361,372,362,369,363,359,368,357,359,362,370,367,363,376,364,360,368,362,363,362,371,368,367,367,373,361,362,366,365,363,365,358,370,363,366,361,353,357,369,361,366,365,369
360,362,368,368,364,369,365,369,365,366,372,372,369,368,367,365,360,367,364,368,358,367,364,367,368,364,363,376,367,366,366,366,372,372,364,370,371,362,360,367,358,366,369,365,359,366,362,364,369,365,365,360,364,372,370,368,368,363,373,366,370,364,360,369,358,360,364,372,368,365,377,366,361,369,363,365,363,372,369,368,368,374,363,363,368,366,364,366,359,372,364,368,362,354,359,370,363,367,366,371
361,363,370,369,366,370,366,370,366,367,373,373,371,369,368,367,361,368,366,369,359,368,366,368,369,365,365,377,368,367,368,367,373,373,365,371,372,363,362,368,359,367,370,366,360,368,363,367,371,366,366,361,365,373,372,369,369,365,375,367,371,365,361,370,359,361,365,374,369,367,378,367,362,370,364,366,364,373,371,369,369,375,364,364,369,367,365,367,360,373,366,369,363,355,360,371,364,368,368,372
363,364,371,370,367,371,367,371,367,368,374,374,372,370,369,368,362,369,367,370,360,369,367,370,370,366,366,378,370,368,369,369,374,374,369,372,373,365,363,369,362,368,371,367,361,369,364,369,372,367,367,362,366,374,373,371,370,367,376,368,372,367,362,371,360,362,366,376,371,368,379,368,365,371,365,367,365,375,372,370,370,376,366,365,370,368,366,369,361,374,368,370,364,356,361,372,366,369,369,373
364,365,373,371,368,372,368,372,368,369,375,376,375,371,370,369,363,371,368,371,361,371,369,372,371,367,367,379,371,370,370,370,376,375,370,373,374,368,364,370,363,369,372,369,362,370,366,370,373,368,368,363,367,375,374,372,372,369,377,369,373,368,363,372,361,363,367,377,372,369,380,369,366,372,367,368,367,376,373,371,371,377,367,366,371,369,367,370,362,375,369,371,365,357,363,374,367,370,370,374
365,366,375,372,369,373,369,373,370,370,376,377,376,372,371,371,364,372,369,372,362,372,371,373,372,368,368,380,372,371,371,371,377,376,371,374,375,369,365,371,365,370,373,370,363,371,367,371,374,369,369,364,368,376,376,373,373,370,378,370,375,369,364,373,362,364,368,378,373,370,381,370,367,373,368,370,368,377,374,372,372,378,368,367,372,370,368,371,363,376,371,372,366,358,364,375,368,371,371,375
366,367,376,373,370,374,370,374,372,371,377,378,377,373,372,372,365,373,370,374,363,374,372,374,373,369,371,381,377,372,372,372,378,377,372,375,377,370,366,372,366,371,374,371,364,372,368,372,375,370,371,365,369,378,377,375,374,371,380,371,376,370,365,374,364,367,369,379,374,372,382,371,368,374,369,371,369,378,375,374,373,379,369,368,373,371,369,372,364,377,373,373,367,359,365,376,369,372,372,376
367,368,377,374,371,375,371,375,373,372,378,379,378,374,376,373,366,374,371,375,366,376,373,375,374,370,372,382,378,373,373,373,379,378,373,376,378,371,367,373,367,372,375,372,366,373,369,374,377,373,372,367,370,379,378,376,375,372,381,372,377,371,366,375,365,368,372,380,376,373,383,372,369,375,370,374,370,379,376,375,374,380,370,369,374,372,371,374,365,378,374,375,368,360,366,379,370,373,373,377
368,370,378,376,372,377,372,378,374,373,379,380,379,375,377,374,367,375,372,376,369,377,375,376,375,371,373,383,379,374,374,374,380,379,374,377,379,372,368,374,368,374,376,373,367,375,370,376,378,374,373,371,372,380,380,377,376,373,382,373,381,372,368,376,367,370,373,381,377,374,384,373,371,377,372,375,373,380,377,376,375,381,371,370,375,373,372,375,368,379,375,376,371,361,367,380,371,374,375,378
370,371,379,377,374,378,373,379,376,375,380,382,380,378,378,375,368,376,374,377,370,378,376,378,377,373,374,384,380,376,375,376,381,381,375,379,380,373,369,376,369,375,377,375,368,376,371,377,379,375,374,373,373,381,381,378,380,375,383,374,382,373,370,377,368,372,374,383,379,376,385,375,373,378,374,377,374,381,378,377,376,382,372,371,376,374,373,376,370,380,376,377,372,362,368,381,373,375,376,379
371,372,380,378,375,379,374,380,377,376,382,383,381,379,379,376,369,377,375,378,372,380,377,379,379,374,375,385,381,377,376,380,382,382,376,380,381,375,371,377,370,376,378,376,369,377,372,378,380,376,376,374,374,382,382,379,381,376,385,375,383,375,371,380,369,373,376,384,381,377,386,376,376,379,375,380,375,382,381,380,378,383,374,372,377,375,374,377,371,381,377,378,373,364,371,382,374,377,377,381
372,374,381,379,376,381,375,381,378,377,384,384,382,380,380,377,372,378,379,379,374,381,378,380,380,375,376,386,382,378,377,381,384,383,377,381,382,376,372,378,371,377,380,377,370,379,374,379,382,377,377,376,376,385,384,380,382,377,386,376,384,377,373,381,370,374,377,385,382,378,387,377,377,380,376,381,376,384,382,381,379,384,375,373,378,376,375,378,372,382,379,379,375,366,372,384,375,378,379,382
373,375,382,380,378,382,376,382,379,378,385,385,384,381,381,378,373,380,381,380,375,382,380,381,381,376,377,387,383,379,379,382,385,384,378,382,384,379,373,379,372,378,381,378,371,380,375,380,384,378,378,377,377,386,385,381,383,378,387,377,385,378,374,382,371,376,379,386,383,379,388,378,378,381,377,382,377,385,383,382,380,385,376,374,379,377,376,379,374,383,381,381,376,367,373,385,376,379,380,383
374,377,383,381,380,383,377,384,380,379,386,386,385,382,382,379,375,381,382,381,377,383,381,382,383,377,378,390,386,380,380,383,386,387,379,383,385,380,374,380,373,379,382,379,372,381,376,382,386,379,379,379,379,388,386,382,384,379,388,379,386,379,375,383,372,378,380,387,384,380,389,379,379,382,378,384,378,387,384,383,383,386,378,375,380,378,380,380,375,384,383,382,377,369,374,386,378,381,381,384
375,378,384,383,382,384,380,385,381,381,388,387,386,383,383,380,379,383,383,382,378,384,382,384,384,378,379,391,387,382,381,384,387,388,380,385,386,381,375,381,374,382,383,382,373,382,377,383,387,380,380,380,380,389,388,383,385,380,389,380,387,380,377,384,373,379,381,388,385,381,390,380,380,383,379,385,379,388,386,384,384,387,379,377,381,379,381,381,376,386,385,383,379,370,375,387,379,382,384,385
376,379,386,384,383,385,381,386,382,383,389,388,388,384,385,381,380,384,384,383,379,385,383,385,385,380,380,392,389,383,382,385,388,389,381,386,387,382,376,382,375,385,384,383,375,383,378,386,388,381,381,382,381,390,390,384,386,381,390,381,388,381,378,385,374,382,382,389,386,382,391,382,381,384,380,386,381,390,387,385,385,388,380,378,382,380,382,382,377,388,386,384,382,371,377,388,380,383,385,386
378,381,387,386,384,386,382,388,383,385,390,389,389,385,386,382,381,385,385,384,380,386,384,386,386,381,381,393,390,384,383,386,389,390,382,388,388,384,378,383,376,386,387,384,376,385,379,388,389,383,383,383,382,391,391,385,387,382,391,382,389,382,379,387,377,383,383,390,387,383,392,384,382,385,381,388,383,391,388,386,386,389,381,379,383,382,383,383,379,389,387,385,383,372,378,389,381,384,386,388
379,382,388,387,385,387,383,389,384,386,391,390,390,386,387,383,382,386,387,386,381,387,385,387,387,382,382,394,391,385,384,387,390,391,384,389,389,385,379,385,378,388,388,385,377,386,380,389,390,384,384,384,383,392,392,386,388,384,392,383,392,383,380,388,378,385,384,391,389,384,393,385,384,386,382,391,386,392,389,387,387,390,382,381,385,383,384,384,380,390,388,387,387,373,379,390,382,386,387,389
380,383,389,388,386,388,384,390,385,387,392,391,391,387,388,384,383,389,388,387,382,388,386,388,389,383,383,395,392,386,386,388,391,392,385,390,391,386,382,387,379,389,389,387,379,387,381,390,391,385,385,385,384,394,393,388,389,386,393,384,393,384,381,389,379,386,386,392,390,385,394,387,386,387,383,392,387,394,390,388,388,391,383,382,386,384,385,385,381,391,389,388,390,375,380,391,384,387,389,390
382,384,390,389,387,389,387,391,386,388,393,392,392,388,389,386,384,390,389,388,383,389,387,389,390,385,384,396,393,387,387,389,393,393,386,391,392,387,383,388,380,390,390,388,380,389,383,391,393,386,386,386,387,396,394,389,390,389,395,385,394,385,382,390,380,387,387,394,391,386,395,388,387,389,385,393,389,395,392,389,389,392,385,384,387,385,386,386,382,393,390,389,392,376,381,393,385,388,390,391
385,385,391,390,388,390,388,392,388,389,394,394,395,389,390,387,385,391,390,389,384,390,388,390,392,386,385,397,394,388,388,390,394,395,387,392,393,388,384,389,381,391,391,389,382,390,384,392,394,387,387,387,388,397,395,390,393,390,396,386,395,386,383,392,381,388,388,395,392,388,396,389,388,390,386,394,390,396,393,390,390,393,387,385,388,387,387,389,383,394,391,391,393,377,382,394,386,389,391,392
386,387,392,392,389,391,389,393,389,390,395,395,396,390,391,388,386,392,391,390,385,391,389,391,393,387,388,398,395,389,389,391,397,396,388,394,394,389,385,390,382,392,393,390,383,391,385,393,395,389,388,388,390,399,396,391,394,391,398,387,396,387,384,393,382,389,389,396,393,389,397,390,389,391,387,395,391,397,394,391,391,394,388,386,389,388,388,390,384,395,392,393,394,378,383,396,389,390,393,393
389,389,393,394,390,392,390,394,390,391,396,396,397,391,393,389,387,393,392,392,386,393,390,392,394,388,391,399,397,391,390,392,398,397,389,395,395,390,387,391,383,393,394,391,384,392,386,394,397,390,389,389,391,400,398,392,396,392,401,388,397,389,385,394,383,390,390,397,394,390,398,393,391,393,389,397,392,398,397,392,395,395,389,387,390,389,390,391,385,397,393,394,395,379,385,397,390,391,394,394
390,391,394,395,392,393,391,395,392,392,397,397,398,392,394,392,388,394,393,395,387,394,393,393,395,389,392,400,398,392,391,393,399,398,390,396,396,391,388,392,390,394,395,392,385,393,388,395,399,391,390,391,392,401,399,394,398,395,402,389,398,390,386,395,384,391,391,398,395,391,399,394,392,394,390,400,393,399,398,393,396,396,390,388,391,390,391,393,386,398,394,395,396,382,386,398,391,392,395,395
391,392,395,396,393,394,392,396,393,395,399,398,399,394,395,394,389,395,394,396,388,395,394,394,397,390,393,401,399,393,393,396,400,399,391,397,397,393,390,393,391,395,397,393,386,394,389,396,402,392,392,392,393,402,400,395,399,396,403,390,399,392,387,397,385,392,392,400,396,392,400,395,393,395,391,401,394,400,399,394,398,397,392,389,393,392,392,395,387,400,395,396,397,384,387,399,392,393,396,396
392,393,396,397,394,395,393,397,394,396,400,399,400,396,397,395,390,396,395,397,389,397,395,395,398,391,394,402,400,394,394,397,401,400,392,398,398,394,392,394,392,397,398,394,387,395,390,397,403,393,394,395,394,403,401,396,400,397,404,392,402,394,388,398,386,393,393,401,397,393,401,396,394,396,392,402,395,403,400,395,399,398,393,392,396,393,393,396,388,402,396,397,398,385,388,400,393,395,397,397
393,394,397,399,396,396,394,400,395,397,402,400,401,397,398,396,392,397,397,398,390,398,396,396,399,392,395,404,401,395,395,398,402,401,393,399,399,395,393,395,393,398,400,395,388,396,391,400,404,394,396,396,396,404,402,397,401,400,405,393,404,395,390,399,387,394,394,402,399,394,402,399,395,397,393,403,397,404,401,396,400,399,394,394,397,395,395,397,389,403,397,398,399,387,389,401,394,396,398,398
395,395,398,400,397,397,395,401,396,400,403,401,403,398,399,397,393,398,398,399,391,399,397,397,400,393,398,405,402,396,396,400,403,402,394,401,400,396,394,397,394,400,401,396,389,397,392,401,405,395,397,397,397,405,403,398,402,401,406,394,407,396,392,400,388,395,395,403,400,395,403,400,396,399,394,404,398,405,402,397,402,400,395,395,400,396,396,399,390,404,398,399,400,388,390,402,395,397,399,399
396,396,399,401,398,398,396,402,397,402,404,402,404,399,402,398,394,400,399,400,392,400,399,398,401,394,399,406,403,397,397,403,404,403,395,402,401,397,396,398,395,401,402,398,390,399,394,403,406,396,398,398,398,406,405,399,403,402,408,395,408,397,393,401,389,396,398,404,401,396,404,401,397,400,395,405,399,406,403,398,403,402,396,396,402,397,397,400,391,405,399,400,402,389,392,403,398,398,402,400
397,397,400,402,399,399,397,404,399,403,405,403,405,401,403,401,395,402,400,401,393,401,400,399,402,395,401,407,404,399,398,404,406,404,396,403,403,399,397,399,396,402,403,400,392,400,395,405,407,397,399,400,399,408,406,400,404,403,409,396,409,402,394,402,390,397,400,405,402,397,405,403,398,401,396,407,400,407,404,399,404,404,397,397,403,399,398,401,392,406,400,401,403,390,395,404,399,401,403,401
398,399,401,403,400,401,398,405,400,404,406,404,406,402,404,402,397,404,401,402,394,402,401,400,403,396,402,408,405,400,399,405,407,405,397,406,404,400,398,400,398,403,404,401,393,401,396,406,408,399,400,401,400,409,407,402,405,404,410,397,410,403,395,403,392,398,402,406,404,398,406,404,399,402,397,408,401,408,405,400,405,405,399,399,404,400,399,402,393,407,401,402,404,391,396,405,401,402,404,402
399,400,404,404,402,402,399,406,401,406,407,405,407,405,405,403,398,405,402,403,395,403,402,401,405,397,404,409,407,401,400,407,408,406,398,407,405,401,400,401,399,404,405,402,394,402,397,407,409,400,401,402,401,410,408,403,406,405,411,400,411,404,396,404,393,399,403,407,405,399,407,405,400,403,398,411,402,409,406,401,406,406,401,400,405,401,400,403,394,408,402,403,405,392,397,407,402,403,405,403
400,401,405,405,403,403,400,407,402,407,408,406,408,407,406,404,400,406,403,404,396,404,404,402,406,398,405,410,410,402,402,408,410,407,401,408,407,402,403,402,400,405,406,403,399,403,398,408,410,402,402,403,402,411,409,404,407,407,412,401,412,405,397,405,395,400,404,408,407,400,408,406,401,406,399,413,403,410,408,402,407,407,402,401,406,402,402,404,395,409,403,404,406,394,399,408,403,404,406,404
402,404,406,406,404,404,403,409,404,409,410,408,409,408,407,405,401,407,406,406,397,406,406,403,407,399,406,411,411,403,403,409,411,408,402,409,408,403,405,404,401,406,407,405,400,404,399,409,411,403,405,405,403,412,410,406,408,408,413,403,413,406,398,406,396,401,405,409,408,402,409,407,403,408,400,414,404,411,409,403,408,408,404,403,407,404,403,406,397,410,404,405,407,395,400,409,404,405,407,405
403,405,407,407,405,405,404,410,405,410,411,409,411,409,409,407,403,408,408,407,398,407,407,404,408,400,407,412,412,404,404,410,413,409,403,410,410,405,407,406,402,407,408,406,401,405,400,411,413,404,407,408,405,413,412,407,409,409,414,404,415,407,399,407,399,402,406,410,409,404,410,409,404,409,401,415,406,412,410,405,410,410,405,406,408,405,404,408,398,411,405,406,408,397,402,411,407,407,408,406
405,406,408,408,406,406,405,411,406,411,412,410,412,410,411,408,404,409,410,408,399,408,409,406,409,401,408,413,413,405,405,411,415,410,404,411,411,406,408,407,403,408,409,407,403,406,402,412,414,405,408,411,408,414,413,408,410,410,416,405,416,408,401,408,401,403,407,411,410,407,412,410,405,410,402,416,407,413,411,407,411,413,406,407,409,406,406,409,399,413,406,407,409,398,403,412,408,408,409,408
406,408,409,409,407,407,406,412,407,412,414,411,414,411,412,409,407,410,411,409,401,409,410,407,410,402,409,414,414,407,406,413,416,412,405,413,412,408,409,408,404,409,410,408,404,407,403,413,415,406,409,412,409,416,414,409,411,411,417,406,417,409,402,410,402,404,408,412,411,408,413,412,407,411,403,417,409,414,412,408,412,414,407,408,410,407,407,410,400,414,407,408,411,399,404,413,409,409,411,409
408,409,410,410,408,408,407,413,408,413,415,412,416,412,414,410,409,411,412,410,403,410,411,408,411,403,410,415,415,408,407,414,417,413,406,415,413,409,410,409,406,411,412,409,405,408,404,415,416,408,410,413,410,417,415,412,412,412,419,407,418,410,404,411,403,408,409,413,412,409,415,413,408,412,404,418,410,415,413,409,413,415,408,409,411,408,408,411,402,417,410,409,412,400,405,414,410,411,412,410
409,410,411,411,409,409,408,414,410,414,416,413,418,413,415,412,410,414,413,411,405,411,412,409,412,404,411,416,416,409,408,415,419,415,408,416,414,411,411,411,407,412,415,411,406,409,407,416,417,409,411,414,411,418,416,414,414,413,420,409,419,411,406,412,405,409,410,414,413,412,417,414,410,413,405,419,411,416,414,410,414,417,409,410,412,412,411,412,403,418,412,410,413,402,406,417,412,412,413,411
410,411,412,414,410,410,412,415,411,415,417,414,419,414,416,413,411,415,414,412,406,412,413,410,413,405,412,417,417,410,409,416,420,416,410,418,416,412,412,412,408,413,416,412,407,410,409,417,418,410,412,415,412,420,417,415,415,416,421,410,420,413,407,413,406,411,411,415,414,415,418,415,411,414,407,420,412,417,415,411,415,418,410,411,413,415,413,413,405,419,413,411,414,403,409,418,414,414,414,412
411,412,413,416,412,411,413,416,412,416,418,415,420,415,417,414,412,416,415,413,407,415,414,411,414,406,413,418,418,411,410,418,422,417,411,419,417,413,413,413,409,414,417,413,408,411,411,418,419,411,413,416,413,421,418,416,417,417,422,411,422,414,409,414,408,412,412,416,416,416,419,416,414,415,408,421,413,418,416,414,416,419,411,414,414,417,414,414,406,420,415,413,415,404,411,419,415,415,415,413
