"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
327,320,335,332,332,336,333,328,333,336,330,327,330,329,327,339,330,327,330,333,335,323,330,335,333,336,332,332,327,324,329,334,327,337,337,335,328,332,332,334,323,335,329,332,327,326,335,334,333,338,326,331,339,340,339,336,328,331,329,328,333,334,333,329,326,329,332,340,325,330,335,331,335,337,334,333,329,333,338,336,329,331,328,329,339,327,326,332,336,331,326,333,332,332,335,336,335,336,324,335
328,321,336,333,333,338,334,330,334,337,331,328,331,330,328,340,331,328,331,334,336,324,332,336,334,337,333,334,330,327,331,335,328,338,339,336,329,333,333,335,324,336,330,333,328,327,337,335,334,339,329,332,342,341,341,337,329,332,330,329,334,335,334,330,327,330,333,342,326,331,336,332,336,340,335,334,330,334,340,337,330,332,331,331,341,328,327,333,337,332,327,334,333,333,336,338,336,338,325,337
330,323,337,334,334,340,335,331,335,338,332,329,332,331,329,342,332,329,333,336,337,325,333,337,335,338,334,336,332,328,332,337,331,339,340,337,330,334,337,336,325,339,331,334,329,328,338,336,335,340,331,333,344,342,342,339,330,333,332,330,335,336,335,331,329,331,334,343,327,332,337,333,337,342,336,335,332,335,341,339,331,333,332,332,342,330,330,334,338,333,328,335,335,334,337,339,338,339,326,338
332,324,339,336,336,341,336,332,336,339,333,330,333,334,330,343,333,330,335,337,338,326,334,338,336,339,335,337,333,329,333,338,332,340,341,338,331,335,338,337,326,340,333,337,330,329,339,337,336,341,332,334,345,343,343,340,331,334,334,331,336,337,336,332,330,332,335,344,328,333,338,335,338,343,338,336,334,336,344,340,332,334,334,333,343,331,331,335,339,334,329,336,336,335,338,340,340,340,327,339
333,325,340,337,337,342,337,333,337,341,334,331,335,335,332,344,335,331,337,338,339,327,335,340,337,340,336,339,334,330,335,339,333,341,343,339,332,336,339,338,327,341,334,338,331,330,340,338,337,342,333,335,346,345,344,341,332,335,338,332,337,339,337,333,332,333,336,345,329,334,340,336,339,344,339,337,335,338,345,342,333,335,335,334,344,332,334,336,340,335,330,337,337,336,340,341,341,341,328,340
334,326,341,338,338,343,338,334,338,342,337,332,336,336,333,345,336,332,339,339,340,328,336,341,338,341,338,341,336,331,338,340,334,342,344,340,335,337,340,339,328,343,336,339,332,331,341,339,338,343,334,336,347,346,345,342,333,336,344,333,338,340,338,335,333,334,337,346,330,336,341,337,340,345,341,338,336,339,346,343,334,337,336,335,345,334,335,337,342,340,331,338,338,337,341,342,343,342,330,341
336,328,342,340,340,344,339,336,339,343,338,333,337,337,334,347,337,335,341,341,341,330,337,344,339,342,339,342,337,332,340,343,335,343,345,341,336,338,342,342,330,344,337,340,334,332,342,340,339,345,335,337,349,347,347,343,334,338,346,335,339,341,342,336,335,335,338,347,331,338,342,338,341,346,343,339,337,340,347,344,336,338,337,336,346,335,336,339,343,341,333,340,339,338,342,343,344,344,331,342
337,329,343,341,341,346,341,337,341,344,339,334,338,339,335,348,339,336,342,342,342,331,339,345,340,343,340,344,338,334,341,344,336,344,346,342,339,339,344,344,331,345,338,341,335,333,343,341,340,346,336,338,350,348,348,344,335,339,347,336,340,343,344,337,336,336,339,348,332,339,343,340,342,347,347,340,338,341,348,345,338,341,338,337,347,337,337,341,344,342,335,342,340,339,343,344,345,346,332,343
338,331,344,342,342,347,343,339,342,345,340,335,340,340,336,349,340,337,343,343,343,332,340,346,341,344,341,345,339,336,342,345,337,345,347,344,340,340,345,345,332,346,342,342,336,334,344,342,342,347,337,339,351,349,349,345,336,340,348,337,342,344,345,338,337,337,340,349,333,340,344,341,343,348,348,342,339,343,349,346,339,342,339,338,348,339,338,344,345,343,336,343,341,341,344,345,346,347,333,345
339,332,345,343,343,348,344,340,343,346,341,337,342,341,338,350,341,338,344,344,345,333,341,347,342,347,342,346,340,337,343,347,338,346,348,345,341,341,346,346,333,347,343,343,339,335,345,343,343,350,338,340,352,350,350,346,337,341,349,338,344,345,346,339,338,338,341,350,334,342,346,343,344,349,349,343,340,344,351,347,340,343,340,339,349,340,339,345,347,346,337,345,342,342,345,346,348,348,334,346
341,333,346,344,345,350,345,341,344,347,342,338,343,342,339,351,343,339,346,345,346,334,342,348,343,348,343,347,342,339,344,349,339,347,349,346,342,342,348,348,334,348,344,344,342,337,348,344,344,352,339,341,353,351,351,348,339,342,350,339,345,346,347,341,339,339,342,351,337,343,347,345,345,350,350,344,342,345,352,348,342,345,341,341,350,341,340,347,349,347,339,346,343,343,346,347,350,349,335,347
342,334,347,345,346,351,346,342,345,349,343,339,345,343,340,352,344,340,347,346,347,335,343,349,344,349,344,348,345,340,346,350,340,348,350,347,344,343,349,350,337,349,345,346,343,338,349,345,345,353,340,342,354,352,352,350,341,344,351,340,346,347,348,342,340,340,343,352,339,345,348,346,346,352,351,345,344,346,354,349,343,346,342,342,351,342,341,348,350,348,340,347,344,344,347,348,352,350,336,348
343,336,348,346,347,352,347,343,346,350,345,340,346,344,341,353,345,341,348,349,348,336,344,350,345,350,345,350,346,341,347,351,341,349,351,348,345,344,350,351,338,350,346,347,344,340,350,346,346,354,341,343,355,353,353,351,342,345,352,341,347,348,349,343,343,341,344,353,340,346,350,347,348,353,352,346,345,347,355,350,344,348,343,343,352,343,347,349,351,349,341,350,345,345,348,349,353,351,338,349
344,337,349,347,348,353,348,344,347,351,346,341,347,345,342,354,347,342,349,351,350,337,345,351,346,351,348,351,347,342,348,352,342,350,352,349,346,345,351,354,341,351,347,348,345,341,351,347,347,355,342,344,356,354,354,352,343,346,353,342,348,349,350,344,344,342,345,357,341,347,351,348,350,354,353,347,346,348,356,352,345,349,345,345,353,344,348,352,352,350,343,351,346,346,349,350,354,353,340,350
346,338,350,349,349,354,349,345,348,353,347,343,348,346,343,355,348,343,351,352,351,340,346,353,347,352,349,352,348,343,349,353,343,351,353,351,347,346,352,355,342,353,348,349,346,342,352,348,348,356,343,347,357,355,356,353,344,347,354,343,352,350,351,345,347,343,346,358,343,348,352,349,351,355,354,349,347,350,357,353,346,350,346,346,354,345,349,354,353,351,344,352,347,347,350,351,355,354,341,351
347,339,351,350,350,355,350,346,350,354,348,344,350,348,345,357,349,344,352,354,352,341,348,354,348,353,350,354,349,344,350,354,344,352,354,352,348,348,353,356,343,355,349,350,347,343,354,349,349,357,344,348,358,356,357,354,345,349,355,344,353,351,352,346,348,345,347,359,344,349,353,350,352,357,355,350,348,351,358,354,347,352,348,347,356,346,350,355,354,353,345,353,348,348,351,352,356,355,342,353
349,340,352,351,351,356,351,347,351,355,350,345,352,349,347,358,351,345,353,355,353,342,350,355,349,354,351,355,350,346,352,355,346,354,356,353,351,349,355,357,344,356,350,351,348,344,355,350,351,358,345,349,359,358,358,355,346,350,356,345,354,353,353,347,349,346,348,360,345,350,354,351,353,358,356,351,349,352,359,356,349,353,349,348,357,347,351,357,355,354,346,354,349,350,353,353,357,356,345,354
350,341,353,352,352,357,352,348,352,356,351,346,353,350,349,359,353,346,355,356,354,343,351,356,350,355,352,356,351,347,353,356,347,355,357,354,352,350,356,358,345,357,351,352,349,345,357,351,352,359,347,352,360,359,359,356,347,351,357,346,356,354,354,349,350,347,349,361,347,352,355,352,354,359,357,353,352,353,360,357,350,354,350,350,358,349,352,359,356,355,348,355,350,351,354,354,358,357,346,355
351,342,354,353,353,358,353,354,353,357,352,349,354,351,351,360,354,347,356,357,355,344,352,358,351,357,354,357,353,348,354,357,348,356,358,355,353,351,357,359,347,358,352,353,353,346,359,352,353,360,348,353,361,360,361,358,348,352,358,348,357,355,355,350,351,348,350,362,349,353,357,353,356,360,358,355,353,355,361,358,351,355,351,351,359,352,353,360,357,356,351,356,351,352,355,357,359,358,347,356
352,343,356,354,354,359,354,355,354,360,356,352,355,352,353,361,355,350,357,358,358,345,354,360,353,358,355,358,354,350,355,358,349,357,359,357,354,355,358,360,348,359,353,354,354,347,360,353,354,361,351,354,362,361,362,359,349,353,359,349,358,356,356,351,352,349,351,363,350,354,358,354,357,361,359,356,354,356,362,359,352,357,352,352,361,355,354,361,358,357,352,357,352,353,356,358,360,359,348,357
353,345,357,355,355,360,355,356,356,361,357,353,357,353,354,362,356,352,359,359,359,347,355,361,354,359,356,359,356,351,357,359,351,358,360,358,355,356,359,361,349,360,354,355,355,350,361,355,355,362,353,356,363,362,363,360,353,354,360,350,359,358,357,352,353,350,353,364,351,355,359,355,360,362,361,360,355,357,363,360,353,358,353,353,362,356,356,362,359,358,354,358,353,355,357,359,362,360,349,358
354,346,358,356,356,361,356,357,357,362,358,354,358,355,358,363,357,353,360,360,360,348,356,365,355,360,357,361,357,353,358,360,353,359,361,359,356,357,360,362,350,361,355,356,358,351,363,357,357,363,354,357,364,363,364,361,354,355,361,351,360,359,359,353,354,351,354,365,352,356,360,358,362,363,362,362,356,358,364,361,354,359,354,354,363,358,357,363,360,359,355,359,354,357,358,362,363,362,350,359
355,347,360,357,357,362,357,358,358,363,359,356,359,356,359,364,358,354,361,361,362,351,357,366,356,362,359,362,358,355,359,362,354,361,362,361,357,359,361,363,351,362,356,357,359,352,364,360,358,364,359,358,365,364,365,362,355,356,362,352,361,360,360,354,355,352,355,366,353,357,361,359,363,364,364,363,358,359,365,362,355,360,356,355,364,359,358,364,361,360,356,361,355,358,359,363,364,363,351,360
356,350,361,358,358,363,358,359,361,364,361,357,360,357,360,366,359,355,363,362,363,353,358,367,357,363,360,363,359,356,360,363,355,362,363,362,358,360,363,365,353,364,357,358,360,353,365,362,359,365,361,359,366,365,366,364,356,357,363,354,362,361,361,355,356,353,356,367,354,358,363,360,364,365,365,364,359,361,366,364,356,361,357,357,365,361,359,365,362,361,357,362,356,359,360,364,365,364,352,361
357,352,363,359,359,364,360,361,362,365,362,359,361,360,361,367,361,356,364,363,364,356,359,370,358,364,361,364,361,357,361,364,356,363,364,363,359,361,365,366,354,365,358,359,361,355,366,363,360,367,362,361,368,366,367,365,357,358,364,355,363,362,362,357,358,354,357,368,355,359,364,361,365,366,366,365,360,362,367,365,357,362,358,360,366,363,360,366,363,363,358,363,357,360,363,366,366,365,353,362
358,354,364,360,360,365,361,362,363,366,363,361,362,361,362,368,362,359,365,365,365,357,360,371,359,366,363,365,362,359,362,365,358,364,365,364,360,362,367,367,356,366,359,360,363,356,368,365,361,368,364,362,369,367,368,366,358,360,365,357,364,363,363,358,359,355,358,369,356,360,365,362,366,367,367,366,362,363,368,366,358,363,361,361,367,364,362,367,364,365,359,364,359,362,364,367,369,366,355,363
359,356,365,362,361,366,362,365,365,367,364,362,363,362,363,369,363,360,366,366,366,359,362,372,362,368,364,366,363,361,363,366,359,365,367,365,361,363,368,368,357,367,360,361,364,358,369,366,362,369,365,363,370,369,369,367,359,361,366,359,365,364,365,360,362,357,359,370,358,361,367,363,367,368,368,367,364,364,369,367,359,364,362,362,368,365,364,368,365,366,360,365,361,363,365,368,370,367,356,365
360,357,366,363,363,367,364,366,366,368,365,364,364,365,364,371,364,362,368,367,367,360,363,373,363,369,365,367,364,363,364,368,363,366,369,366,362,364,369,369,358,368,361,362,365,360,370,367,363,370,366,364,371,370,370,368,360,362,367,360,367,365,366,361,365,358,361,371,359,362,368,364,368,370,369,368,365,365,370,368,360,365,363,365,369,367,365,370,367,367,361,366,362,364,368,369,371,368,357,367
361,358,367,364,364,368,365,367,367,369,367,365,365,366,366,372,366,363,369,368,368,361,365,374,364,370,367,368,365,364,367,369,364,367,370,368,363,365,371,370,359,369,362,363,366,361,371,368,364,371,367,365,372,371,371,369,361,363,369,361,368,366,367,363,366,359,363,372,360,363,370,367,370,371,370,369,367,366,371,369,361,366,364,366,370,369,366,371,368,368,362,367,363,365,369,370,372,369,358,369
362,359,368,366,366,369,366,368,368,370,368,366,366,367,367,373,367,364,370,370,369,362,366,375,365,371,368,369,366,365,368,370,365,368,371,369,364,368,372,371,360,370,363,364,369,362,372,369,365,372,368,366,373,372,372,372,362,364,370,364,370,368,368,364,368,360,364,374,361,364,371,368,371,372,372,370,368,367,372,370,363,367,365,367,371,372,368,373,369,369,363,368,365,366,370,371,373,370,359,370
365,361,370,367,369,370,367,369,369,371,371,368,367,368,368,376,368,365,371,373,372,363,368,376,366,372,369,370,367,366,370,371,366,370,372,370,365,369,373,373,362,371,364,367,370,363,373,370,366,373,369,367,374,374,373,374,363,365,371,366,371,369,371,365,369,362,365,375,362,366,372,369,372,373,373,371,370,368,373,372,364,369,366,368,373,373,369,374,371,370,365,369,366,367,372,372,374,371,360,371
366,363,372,369,370,371,368,370,370,372,372,369,369,369,369,377,369,366,372,376,373,364,369,377,367,373,371,371,368,367,372,372,368,372,373,371,366,370,374,374,364,373,365,368,371,365,374,372,367,375,370,368,375,376,374,375,364,366,372,370,372,371,372,366,370,364,367,376,363,367,374,370,373,375,374,372,371,369,374,373,366,370,368,369,374,374,371,375,372,371,366,370,367,368,373,374,375,372,361,372
367,366,373,370,373,372,369,371,372,373,374,370,371,371,372,378,370,367,373,377,374,365,372,378,368,374,372,372,369,368,373,373,369,373,375,372,367,371,375,375,365,374,366,369,372,367,375,374,370,376,371,369,376,377,375,376,365,367,374,371,373,372,373,367,371,367,368,377,364,368,375,371,374,376,376,373,372,370,375,374,367,371,369,370,375,375,372,376,373,372,367,371,368,370,374,375,376,373,362,373
368,367,374,371,375,375,371,372,373,374,375,371,374,372,373,380,371,368,374,378,376,366,374,379,369,375,373,374,370,369,374,374,370,374,376,373,369,373,376,376,366,375,368,370,373,369,376,375,371,377,372,371,377,379,376,379,366,369,375,372,374,373,375,368,372,368,369,378,365,369,376,372,375,377,377,374,373,371,376,376,368,372,370,371,376,376,373,377,375,373,368,373,369,371,375,376,377,374,363,374
369,368,375,372,376,376,372,373,374,375,377,373,375,373,375,381,372,369,376,379,377,367,375,380,371,376,374,375,372,370,375,375,371,375,377,375,371,374,377,377,367,376,369,372,375,371,378,376,372,378,373,373,379,380,377,380,368,370,376,373,375,374,376,369,374,369,370,380,366,370,377,373,377,378,378,377,374,373,377,378,371,373,372,372,377,377,374,379,377,376,370,375,370,372,376,377,378,375,365,375
370,369,377,374,377,377,373,374,376,376,378,375,377,374,376,382,373,370,378,380,378,368,376,381,372,377,375,376,373,371,376,376,373,376,378,376,372,375,378,378,370,377,370,373,376,372,379,378,373,379,374,374,380,381,378,381,369,371,377,374,376,376,377,372,375,370,371,381,367,371,379,374,378,379,379,378,375,376,378,379,372,374,373,373,378,378,375,380,378,377,372,376,371,373,377,378,379,376,367,380
371,371,381,375,378,378,375,375,378,377,380,376,379,375,377,383,374,371,379,381,379,369,377,382,373,378,376,377,375,373,378,377,374,377,379,377,373,376,379,379,372,378,371,374,377,373,381,379,375,380,376,375,381,382,379,382,372,373,378,375,377,377,378,374,377,371,372,382,368,373,380,375,379,381,380,379,376,377,379,380,374,375,374,374,379,379,379,381,381,379,373,377,374,374,379,379,380,377,368,381
372,373,382,377,379,379,376,376,379,379,381,377,380,376,379,384,376,372,380,382,380,370,378,383,375,382,378,378,376,375,379,378,375,378,380,378,374,377,380,380,373,379,372,375,378,374,382,380,376,381,377,376,383,384,381,383,373,374,379,376,378,378,380,375,378,374,373,383,369,374,381,376,380,382,381,380,377,378,380,381,377,376,375,375,380,380,380,382,382,380,374,379,376,375,380,380,381,378,369,382
373,374,383,380,380,381,377,377,381,380,383,378,381,378,380,385,377,375,381,383,381,371,379,384,376,383,379,379,377,376,380,379,376,379,381,380,376,378,381,381,376,380,375,376,379,375,383,381,378,382,378,377,384,385,382,384,374,375,380,377,379,379,381,376,379,375,374,384,371,376,382,377,381,383,382,381,378,379,383,383,378,377,376,378,381,382,383,383,383,382,376,381,378,376,381,381,382,379,370,383
375,375,384,381,381,382,380,378,383,381,384,379,382,379,381,386,378,376,383,386,382,372,380,385,378,384,380,380,378,377,381,380,377,380,382,381,377,380,382,382,378,381,379,380,380,378,384,382,379,383,380,379,385,386,383,385,376,376,382,378,380,380,382,377,380,376,375,385,373,377,383,379,383,384,383,382,379,380,384,384,379,378,377,379,382,383,384,384,384,384,378,382,379,377,382,382,383,380,371,384
376,376,385,382,382,383,382,379,384,382,385,380,383,381,382,387,379,378,384,387,383,374,381,386,379,385,381,382,379,378,382,381,379,382,384,383,378,381,383,383,379,382,382,381,382,379,385,384,381,384,381,381,386,387,384,386,378,377,383,379,382,381,383,378,381,378,377,386,374,378,384,381,384,385,384,383,380,381,385,386,380,379,378,381,383,385,385,385,385,387,379,383,381,378,383,384,385,381,372,385
377,377,386,384,383,384,385,380,385,383,386,382,384,383,383,388,380,379,386,388,384,375,382,387,381,386,382,383,380,379,383,382,381,383,385,384,382,382,384,384,380,383,383,382,383,380,386,385,382,385,382,382,387,388,385,387,379,379,385,380,383,383,384,380,382,379,378,387,377,379,385,382,385,386,385,384,381,385,386,387,381,380,379,382,384,386,386,386,386,388,380,384,382,379,385,385,386,382,373,386
378,381,387,385,384,385,387,381,386,385,387,383,385,384,384,389,381,382,387,389,385,376,383,388,382,387,383,384,381,381,384,384,383,386,386,385,386,385,385,386,381,384,384,383,384,382,387,386,383,386,383,383,388,389,386,388,380,380,386,381,384,384,386,381,384,380,379,388,378,381,386,383,386,387,386,385,383,386,387,388,384,381,380,384,385,387,387,387,387,389,381,386,383,380,386,386,387,383,375,387
380,383,389,386,386,386,388,382,388,386,388,384,386,385,385,390,382,385,388,392,386,378,384,389,384,388,385,385,382,382,385,385,384,387,387,386,387,386,387,387,382,385,386,384,385,383,388,387,385,387,384,385,390,390,388,389,381,381,387,382,386,385,387,383,385,381,380,389,379,382,388,384,387,388,387,386,384,387,388,389,385,382,381,386,386,388,388,388,388,390,382,387,384,383,387,387,388,384,376,388
382,384,390,387,390,387,389,383,389,390,389,385,387,386,386,391,383,387,389,393,387,379,385,390,386,389,388,386,383,383,386,386,385,389,388,387,389,387,388,388,383,386,388,385,387,384,389,388,386,388,385,388,392,392,389,390,382,383,388,383,387,386,388,384,386,382,381,390,380,383,390,385,388,389,388,387,386,388,390,390,386,383,382,388,387,389,389,389,389,391,383,389,385,384,389,388,389,386,377,389
383,385,391,388,391,388,391,385,390,391,390,387,388,389,387,393,384,389,391,394,388,380,386,391,387,391,389,387,384,384,389,387,386,390,390,388,390,389,389,389,385,387,389,386,388,385,390,389,387,389,386,389,393,393,390,391,384,384,389,384,389,387,389,385,387,383,384,391,382,384,391,386,389,390,389,391,388,390,392,391,387,384,383,389,389,391,390,390,390,394,384,390,386,386,390,389,390,387,378,391
384,387,392,389,392,389,392,386,391,392,391,389,389,390,388,395,385,390,392,395,389,381,387,392,388,392,390,389,386,385,390,388,388,392,392,389,392,390,390,390,386,388,390,387,389,387,391,390,388,391,387,390,394,394,391,392,385,385,390,385,392,388,390,387,388,384,385,393,383,385,392,388,390,391,390,393,389,391,393,392,388,385,385,391,391,392,392,391,391,395,385,391,387,387,391,390,391,388,381,392
385,388,393,391,394,391,393,387,392,393,392,390,390,391,389,396,386,391,393,396,391,382,388,393,391,393,391,390,387,387,391,389,389,393,393,391,393,393,391,391,388,391,391,389,390,388,392,391,389,393,388,391,395,395,392,393,386,386,392,386,393,389,391,388,389,385,386,394,384,386,393,389,391,392,392,394,390,392,394,393,389,386,387,392,392,394,393,392,392,396,387,392,388,388,392,391,392,390,383,393
388,389,394,392,395,392,394,389,393,394,393,391,392,393,390,397,387,392,395,397,393,383,389,394,392,394,392,391,389,389,394,390,390,394,394,392,394,394,392,392,389,392,392,390,391,389,393,392,390,394,389,392,396,396,393,394,387,387,393,387,394,390,393,389,390,386,387,395,385,388,394,390,392,393,393,395,393,393,395,394,390,387,388,394,393,395,394,393,393,397,388,393,389,389,393,393,393,391,384,394
389,390,395,394,396,393,395,390,394,395,394,392,393,394,391,398,388,393,396,398,394,386,390,395,393,395,393,392,390,390,396,391,391,395,395,393,395,395,393,393,390,393,393,392,392,390,394,393,391,395,391,393,398,397,395,395,388,388,394,388,395,391,394,391,391,387,388,396,386,389,395,393,393,394,394,396,394,395,396,395,391,391,389,395,394,396,395,394,395,398,389,394,390,390,394,394,394,392,385,396
390,391,397,395,397,394,396,391,395,396,395,393,395,395,393,399,389,394,397,399,395,387,391,396,394,396,394,394,391,391,397,392,393,396,396,395,397,396,394,395,391,394,395,394,394,391,395,399,392,397,392,395,399,398,397,396,389,389,396,390,397,392,395,392,392,388,389,397,387,390,396,394,394,395,395,397,395,396,397,398,395,392,391,397,396,397,397,395,396,399,391,395,395,391,395,395,395,393,386,397
391,392,398,396,398,395,397,394,396,397,396,394,396,396,394,400,390,395,398,401,396,388,392,397,395,398,395,395,392,392,398,393,394,398,397,396,398,397,396,397,392,395,396,395,395,392,396,400,393,398,393,396,400,399,398,397,390,391,397,391,398,393,396,393,393,391,391,398,390,392,397,395,395,396,397,398,396,397,398,399,396,393,392,398,397,398,398,396,397,400,392,396,396,392,397,396,396,394,387,398
393,393,399,397,399,396,398,395,397,398,397,395,397,397,395,401,391,396,399,402,397,389,395,399,398,399,397,396,393,393,399,394,395,399,398,397,399,398,397,400,393,396,398,396,396,393,397,401,394,399,396,397,401,400,399,398,391,392,398,393,399,396,397,395,396,392,392,399,391,393,398,397,396,397,398,399,397,398,399,400,397,394,393,399,398,399,399,397,398,401,393,397,397,394,398,397,397,395,390,400
397,394,400,398,400,397,399,396,398,399,398,397,398,398,398,403,393,398,400,403,398,390,396,400,399,400,398,397,394,394,400,395,396,401,399,398,400,399,398,401,394,397,399,397,398,394,398,402,396,400,398,398,402,402,402,399,393,393,399,394,400,397,398,396,397,393,393,400,392,395,399,398,397,398,399,400,398,399,400,401,398,396,394,400,399,400,400,400,399,402,395,398,398,395,399,398,398,397,391,401
399,395,401,399,401,398,400,397,399,400,399,398,399,399,399,404,394,399,401,404,399,391,397,401,400,401,399,398,395,397,401,396,398,402,400,399,401,400,400,402,396,399,400,399,400,396,399,403,397,401,399,399,403,403,403,400,394,394,400,397,401,399,400,397,398,394,395,401,393,397,400,399,398,399,400,402,399,400,402,402,399,397,396,401,401,401,401,401,401,403,396,399,399,397,400,399,400,398,393,402
401,396,402,402,402,399,401,398,400,401,400,399,400,400,400,405,395,402,402,405,400,392,399,402,401,402,400,402,397,398,402,397,400,403,401,401,402,401,401,403,397,400,401,401,401,397,401,404,398,402,401,401,404,404,404,403,395,397,401,398,402,400,401,398,399,396,397,402,396,398,401,400,400,400,401,403,400,401,403,403,400,398,399,402,402,402,403,402,402,404,397,400,400,401,401,401,401,399,396,403
402,397,403,403,403,400,402,399,401,402,401,400,401,404,401,406,396,403,403,406,401,393,400,403,402,403,401,403,399,399,404,398,401,404,402,402,403,403,402,404,398,402,402,402,403,398,402,405,399,403,402,403,405,405,405,404,396,398,402,400,403,402,404,400,400,398,398,403,398,399,402,401,401,401,403,404,401,402,404,404,401,400,401,403,403,403,404,403,403,405,398,401,401,402,402,402,402,400,397,404
403,398,405,404,404,401,404,400,402,403,402,401,402,406,402,407,397,404,404,407,402,395,401,404,403,404,402,405,401,400,405,399,402,405,403,403,404,404,403,405,399,403,403,404,404,399,403,406,400,406,403,404,406,406,406,405,399,399,403,402,404,403,405,401,402,399,402,406,399,400,404,402,403,402,404,405,402,404,405,405,402,401,403,404,404,404,405,404,404,406,400,402,404,403,403,403,404,401,398,405
404,400,406,406,405,402,406,401,403,404,403,402,404,407,403,408,399,405,405,408,403,397,402,405,404,405,403,406,404,401,406,401,403,406,404,404,405,405,404,407,400,404,404,405,405,400,404,407,401,408,404,405,407,407,407,406,400,400,404,403,405,404,406,403,404,400,403,407,402,402,405,403,404,404,405,406,403,405,406,406,403,402,404,405,405,406,406,405,405,407,402,403,405,404,404,405,405,402,399,406
405,401,408,407,406,405,408,403,404,405,404,403,405,408,404,409,400,406,406,409,404,399,404,406,405,406,404,407,406,402,407,404,404,407,405,405,406,406,405,408,402,405,405,406,406,401,405,408,403,409,405,406,409,408,408,407,401,401,405,404,406,405,407,405,405,401,406,408,403,403,406,404,406,405,406,407,404,406,407,407,404,403,405,406,407,407,407,406,406,409,403,404,407,406,405,407,406,404,400,407
406,402,409,408,407,406,409,405,405,406,405,404,406,409,405,410,401,407,407,410,405,402,405,408,406,407,406,408,407,405,408,405,405,408,407,407,408,407,406,409,403,407,407,407,407,402,406,409,404,410,406,407,410,409,409,408,402,402,406,405,407,406,409,406,406,403,408,409,405,404,407,405,407,406,407,408,405,407,408,408,406,404,406,407,408,408,408,407,407,410,404,405,408,407,406,408,407,405,402,408
407,404,410,409,408,408,410,407,406,408,407,405,408,410,410,411,402,409,408,411,406,404,407,409,407,408,407,409,408,406,410,406,408,409,408,408,409,408,407,410,404,408,408,409,408,403,408,410,406,411,407,408,411,410,411,409,403,408,407,408,408,407,410,407,408,404,409,410,407,405,410,408,408,407,409,409,406,408,409,409,407,405,408,408,409,409,409,408,408,411,405,406,409,408,407,410,408,408,403,409
408,406,411,410,409,412,411,408,407,409,408,407,409,411,411,412,403,410,409,412,407,405,408,411,408,409,408,410,409,407,411,407,409,410,409,409,410,409,408,411,405,409,409,410,410,404,409,411,408,412,408,410,412,411,412,410,404,409,408,409,409,409,412,408,409,405,410,411,408,406,411,410,409,408,410,410,407,409,411,410,408,407,409,409,410,410,410,409,409,412,406,410,410,409,408,411,409,409,408,411
410,407,412,411,410,413,412,409,408,410,410,408,410,412,412,413,404,411,410,413,408,406,409,412,409,410,410,411,410,408,412,408,411,411,411,410,411,411,409,412,407,410,410,411,411,407,410,412,410,413,409,411,413,412,413,412,405,410,411,411,410,410,413,409,410,407,411,412,409,410,412,412,410,409,411,411,408,410,412,411,409,408,410,410,411,412,411,411,410,413,408,411,411,410,409,412,411,410,409,412
412,410,413,412,411,414,413,410,409,411,412,409,412,414,413,414,405,412,412,414,409,407,410,413,410,413,411,412,411,409,414,409,413,412,412,411,412,412,411,413,408,411,411,413,412,409,411,413,411,414,410,412,414,413,414,413,407,412,412,412,412,413,414,410,412,409,412,413,411,412,413,413,411,410,412,412,409,411,413,412,410,409,411,411,412,414,412,412,411,414,409,412,412,412,410,414,412,411,410,413
413,411,414,413,412,415,414,411,413,412,413,411,413,415,414,415,406,413,413,415,410,408,411,414,411,414,412,414,413,410,415,410,414,414,413,412,413,413,413,414,409,412,412,414,413,410,412,414,412,415,411,414,415,414,415,414,408,413,413,413,413,414,415,411,414,410,413,414,412,413,414,414,413,411,413,413,410,412,414,413,411,411,412,412,413,415,413,413,412,415,410,413,413,413,411,415,414,412,411,414
415,413,415,415,414,416,415,413,414,413,414,413,414,416,415,416,407,416,414,416,411,410,412,415,414,415,413,415,414,413,416,411,415,415,414,413,414,414,416,415,410,413,413,415,414,411,413,415,414,416,412,415,416,415,416,415,410,414,414,414,415,415,416,412,415,411,414,415,413,414,415,415,415,412,414,414,412,414,415,416,413,412,413,413,414,416,414,414,413,416,412,414,414,414,412,416,415,413,412,415
