"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
335,338,330,329,332,341,330,326,336,335,336,328,329,327,330,331,334,332,337,335,338,336,337,333,340,324,345,338,327,337,323,338,326,334,332,336,329,334,339,323,337,326,332,337,327,332,332,337,332,331,337,342,330,333,336,332,330,337,329,329,329,333,333,335,330,337,335,334,326,323,328,340,336,328,342,325,333,326,336,332,328,324,335,331,334,343,341,325,347,331,331,329,329,331,332,331,332,334,329,331
336,339,331,332,333,342,333,327,337,336,337,329,330,328,331,332,335,334,338,336,339,337,338,334,341,325,346,339,328,340,325,339,327,335,333,337,331,335,340,324,338,327,333,338,329,333,333,339,333,333,338,343,331,334,337,333,332,338,330,330,330,334,334,339,331,339,336,335,327,324,329,341,337,329,343,326,334,328,337,335,329,325,336,332,335,344,342,326,348,332,332,330,330,332,333,332,333,335,330,332
337,341,332,333,334,343,334,328,338,337,339,330,332,330,333,334,336,335,339,337,340,338,339,335,342,326,348,340,330,342,326,340,328,336,335,338,332,336,341,326,341,328,334,339,330,334,334,340,334,335,339,344,332,335,338,336,333,339,332,331,331,336,335,341,332,340,337,336,328,326,330,342,338,331,344,327,336,329,338,336,330,326,337,333,336,345,343,327,349,333,333,331,331,333,334,333,335,336,331,333
338,342,333,334,336,346,335,329,339,338,341,331,333,332,334,335,337,336,340,338,342,339,340,336,344,327,350,341,331,344,327,341,329,338,336,339,333,337,342,327,342,329,335,340,331,336,335,342,336,336,340,347,333,337,339,337,334,340,333,333,332,337,336,342,333,341,338,337,329,327,331,343,339,332,345,328,337,330,339,337,331,327,338,334,337,346,344,329,350,334,335,332,332,334,335,334,336,337,332,334
339,343,334,335,337,347,336,330,340,340,342,332,334,333,336,336,340,338,341,339,343,340,341,337,345,328,352,344,332,346,328,342,331,339,338,341,334,338,343,328,343,330,336,342,332,338,336,343,337,337,341,348,334,339,340,338,335,343,334,334,333,339,337,343,334,342,339,338,330,328,333,344,340,333,346,331,338,331,342,338,332,328,339,335,338,347,345,330,351,335,337,333,333,335,336,335,337,338,333,335
342,345,335,337,338,349,337,331,341,341,343,333,335,334,337,338,341,339,343,340,344,341,342,341,346,330,353,345,333,347,331,343,332,340,339,342,335,339,344,329,344,331,338,343,333,339,338,344,338,338,342,349,337,341,342,339,336,344,338,335,334,340,338,344,335,343,341,340,331,330,334,345,341,334,347,332,339,332,343,339,333,329,340,336,341,348,346,331,352,336,338,334,334,336,338,337,338,339,334,337
343,346,336,338,340,350,338,332,342,342,344,334,336,335,338,339,342,340,347,341,345,343,343,342,347,331,354,346,334,348,332,344,333,341,340,343,336,340,345,330,345,332,339,344,334,340,339,346,339,339,343,350,339,342,343,342,337,345,339,336,335,341,339,345,336,344,342,341,332,331,336,346,342,335,348,333,340,333,344,341,334,330,341,337,342,349,347,332,353,338,339,335,335,337,339,338,339,341,335,339
344,347,337,339,341,351,340,333,344,343,348,337,337,336,339,340,344,342,348,342,346,344,344,344,348,332,355,347,335,349,333,345,334,342,341,344,339,341,348,331,346,333,341,345,335,341,340,347,341,340,344,351,340,343,344,343,339,347,341,337,336,343,340,346,337,345,343,342,334,332,337,348,345,336,349,334,341,334,345,342,335,331,342,338,343,350,349,333,354,339,340,337,337,340,340,339,340,342,336,340
345,348,338,340,342,352,341,335,345,344,351,338,338,338,341,341,345,343,350,343,348,346,345,345,349,333,356,349,336,350,334,346,335,343,344,345,340,342,349,332,347,334,342,346,336,342,341,349,343,342,345,353,341,344,345,344,340,348,342,338,337,344,343,349,338,346,344,343,335,333,338,351,346,337,350,335,342,335,346,343,336,332,343,339,344,351,351,336,355,340,341,339,338,341,341,340,341,343,338,341
346,349,339,341,343,353,342,337,346,345,352,339,339,339,342,342,346,344,351,344,350,347,346,346,350,336,357,350,337,351,335,347,337,344,345,346,341,343,351,333,348,336,343,347,339,344,342,350,345,344,347,354,342,347,346,345,341,349,343,339,338,345,344,350,339,348,345,344,336,334,340,352,347,338,351,336,344,336,347,344,338,333,344,340,345,352,353,337,356,342,342,341,339,342,342,341,344,344,339,343
347,350,343,342,345,354,343,341,347,346,353,341,340,340,343,344,347,346,352,345,351,348,347,347,351,337,358,351,338,352,336,348,338,345,346,347,342,344,353,334,349,337,344,348,341,345,344,351,346,345,349,355,343,348,347,346,342,350,344,340,339,346,345,351,340,349,347,345,337,336,341,353,348,340,352,337,345,337,348,345,339,335,347,341,346,353,354,338,357,343,343,342,340,343,343,342,345,345,340,344
348,351,344,343,346,355,344,343,348,347,354,342,341,341,345,345,350,347,353,346,352,349,348,348,353,338,359,352,340,353,338,349,340,346,347,349,343,345,354,336,350,338,345,349,342,346,345,352,347,346,350,356,345,349,348,347,344,351,348,341,340,349,346,352,341,350,348,346,339,338,342,354,349,341,354,338,346,339,349,346,340,336,348,342,347,354,356,339,358,346,344,343,342,344,344,343,346,346,341,345
349,352,345,344,347,356,345,344,349,348,355,344,342,342,346,346,351,348,354,347,353,350,349,350,354,339,360,353,341,354,339,350,341,348,349,352,345,346,355,337,352,339,346,350,344,347,346,353,350,347,351,357,347,350,349,348,346,352,350,343,341,350,348,355,345,352,349,347,340,339,343,358,350,342,355,339,347,340,350,347,341,337,349,343,348,355,359,341,359,348,345,344,343,345,345,345,349,347,342,346
350,353,346,345,348,357,346,346,352,350,356,345,343,343,347,348,353,349,355,348,354,351,350,351,355,340,361,355,343,355,340,352,342,350,350,353,346,347,356,338,356,340,347,351,346,348,347,356,352,348,352,358,348,351,350,349,347,354,351,344,342,351,349,356,346,353,350,348,341,341,344,359,351,343,356,340,348,341,351,348,342,338,350,344,349,357,360,343,360,349,346,345,345,346,346,348,351,349,343,347
351,354,347,346,349,358,347,347,353,351,357,346,344,344,350,352,354,350,356,349,355,352,351,352,356,341,362,356,344,356,341,353,343,351,352,354,347,348,357,340,357,341,348,352,348,350,348,357,353,349,354,359,349,352,351,350,348,355,352,345,343,352,350,358,348,354,351,351,342,342,345,360,353,344,357,341,349,342,352,349,343,339,351,345,350,358,361,344,361,350,347,346,346,347,347,349,352,351,344,348
352,355,348,349,351,359,349,348,356,352,358,348,345,346,351,353,355,351,357,350,357,353,353,355,357,343,363,357,345,357,342,354,344,352,353,355,348,350,358,341,359,343,349,354,349,352,349,358,355,350,355,360,350,354,352,351,349,356,353,346,344,353,351,359,349,355,352,352,344,343,346,361,354,345,358,342,351,343,353,350,344,340,352,346,351,359,362,345,362,351,349,347,347,348,348,350,354,353,347,349
353,358,352,350,352,360,350,349,357,353,359,349,346,347,352,354,357,352,358,352,358,354,354,356,359,344,364,358,346,358,343,355,346,353,355,356,350,351,359,342,360,344,350,355,350,353,351,359,356,352,356,362,351,356,353,353,350,357,354,347,346,354,353,360,350,356,354,353,345,344,347,362,355,346,359,343,352,344,354,351,345,342,353,347,352,360,364,346,363,352,350,348,349,350,349,352,355,354,348,350
355,359,353,351,353,361,355,350,358,355,360,350,347,348,353,356,358,353,359,353,359,355,355,358,361,345,365,359,347,359,344,356,347,354,357,357,351,352,360,344,361,345,351,357,351,354,352,360,357,353,357,363,354,358,354,354,352,359,355,348,347,355,354,361,351,357,355,354,346,345,348,364,356,348,360,344,353,345,355,352,346,343,355,348,353,361,365,347,365,353,351,352,350,351,350,353,356,355,349,353
356,360,354,352,354,363,357,351,359,357,361,351,348,349,354,358,359,355,360,354,360,356,356,359,362,346,366,360,349,360,345,357,348,356,358,358,352,353,361,345,363,346,352,358,352,355,353,362,358,354,359,364,355,359,356,357,353,360,356,349,350,356,356,362,353,358,356,355,347,346,349,365,357,349,361,345,354,346,356,353,347,344,357,352,355,362,366,348,366,354,352,353,352,353,351,354,357,356,350,355
357,361,355,354,355,364,358,352,360,358,362,352,350,350,355,359,360,356,361,356,361,358,358,360,363,347,367,361,350,361,346,358,349,360,359,359,353,355,362,347,365,348,353,359,353,357,354,363,359,355,360,365,356,360,358,358,354,361,357,350,351,357,357,363,354,359,357,356,348,347,350,366,358,350,362,346,355,349,357,354,348,345,358,353,356,363,367,349,367,358,353,354,353,355,352,355,358,357,351,356
358,362,356,355,357,365,359,353,362,359,363,353,352,351,356,360,361,357,362,358,363,359,359,361,364,348,368,362,351,363,347,361,350,361,360,360,354,356,363,348,366,349,354,360,354,361,358,364,360,357,361,366,357,361,359,359,355,362,358,351,352,358,358,364,356,360,359,357,351,348,351,367,359,351,363,347,356,350,358,355,351,346,359,354,357,364,368,350,368,359,354,355,354,356,353,356,359,359,352,357
359,363,357,356,358,366,360,355,364,360,364,356,353,352,357,361,362,359,363,359,364,360,360,362,365,349,369,363,352,364,348,362,352,362,361,361,355,357,364,349,367,350,355,361,355,362,359,365,361,358,362,367,358,363,360,360,358,363,359,352,354,360,359,365,357,361,360,358,352,349,352,368,362,352,364,348,357,351,359,356,353,347,361,357,358,365,369,351,369,361,355,356,356,357,354,357,360,360,353,358
360,364,358,357,359,367,361,356,365,361,365,357,354,353,358,362,363,360,364,361,365,361,361,363,366,352,371,364,353,365,349,363,353,363,362,363,356,358,365,351,369,351,359,362,357,363,360,366,362,359,363,368,359,364,361,361,359,364,361,353,356,362,360,366,358,363,361,359,353,350,353,369,363,353,365,349,358,352,360,357,354,348,362,358,359,367,371,352,370,362,357,357,358,358,355,358,361,361,354,359
362,365,359,358,360,368,362,357,366,362,366,358,355,356,359,363,364,361,365,362,366,362,362,364,367,353,372,365,354,366,350,364,354,364,363,364,357,359,367,353,370,352,360,363,358,364,361,367,364,361,364,369,360,365,362,362,360,365,362,354,357,363,362,367,360,365,362,360,354,352,355,370,364,354,366,350,359,353,361,359,355,349,363,360,360,368,372,353,371,363,358,359,359,360,357,360,362,362,355,361
363,366,361,359,361,369,363,358,369,363,367,359,356,357,360,364,365,362,366,363,367,363,363,365,369,354,373,366,355,367,351,365,356,365,364,365,358,360,368,354,371,353,361,364,359,365,362,368,365,364,365,370,361,366,363,363,364,366,363,356,360,364,363,368,361,366,363,362,356,353,356,371,365,355,369,351,361,354,362,360,356,350,364,361,361,369,373,354,372,364,359,360,360,361,358,362,363,363,356,362
364,367,362,361,362,371,364,361,370,364,368,360,358,359,362,365,366,364,367,364,368,364,364,366,370,355,374,367,357,369,352,366,357,366,365,366,359,362,369,356,373,356,362,365,360,366,364,369,366,366,366,371,364,368,364,364,366,367,365,357,361,365,366,372,362,367,364,363,357,354,357,372,366,356,370,352,364,355,363,361,357,351,365,362,363,370,374,355,373,365,361,361,361,362,361,365,364,364,357,363
365,368,363,362,363,372,365,362,372,365,369,361,359,360,363,366,368,365,368,365,369,365,365,367,371,356,375,368,358,370,354,369,358,367,367,367,360,363,370,357,374,357,365,366,362,367,365,370,367,367,367,372,366,369,365,365,367,368,368,358,362,366,367,373,364,368,366,364,358,355,358,373,367,357,371,354,365,358,364,362,358,353,366,363,364,371,375,356,374,366,363,362,363,363,362,366,365,365,358,364
366,370,364,363,364,373,367,363,373,366,370,363,360,361,366,367,369,367,369,366,372,369,366,370,372,358,376,369,359,371,356,370,359,368,368,368,361,365,371,358,375,358,366,367,363,369,366,372,368,368,368,373,367,372,366,367,368,369,369,360,363,368,368,374,365,369,367,365,360,356,359,376,368,359,373,355,366,359,365,363,360,355,368,364,366,372,376,357,375,367,366,363,364,365,363,367,366,366,359,365
367,371,365,365,367,374,368,365,374,368,371,364,361,362,367,368,370,368,370,367,373,370,367,371,373,359,377,370,361,372,358,371,361,369,369,369,362,366,372,360,376,359,367,368,365,370,367,373,371,369,369,374,369,373,367,368,369,370,370,363,364,369,369,377,366,371,368,366,361,358,360,377,369,360,374,356,367,360,367,364,361,356,369,365,367,373,377,358,377,368,367,364,366,366,364,368,367,369,362,366
368,372,366,367,370,375,369,366,375,369,372,365,362,363,368,369,373,369,371,368,374,371,368,372,375,361,378,371,362,373,360,372,362,372,370,370,363,367,373,361,377,360,368,369,366,371,368,374,372,370,370,375,370,374,368,371,370,371,371,364,365,370,371,378,367,372,369,367,362,359,362,378,370,361,375,357,371,362,368,365,362,360,371,366,368,375,378,359,378,369,368,365,367,367,366,369,368,370,364,367
369,373,367,368,371,376,370,368,376,371,373,366,363,364,369,370,374,370,372,369,375,372,369,373,377,363,379,373,363,374,364,373,363,374,371,371,364,368,374,362,378,361,369,370,367,372,369,375,373,371,371,376,371,375,369,372,371,372,373,367,366,372,372,379,368,373,374,368,363,360,363,379,371,362,376,358,373,363,370,366,363,361,372,367,369,376,379,360,379,370,370,367,368,369,367,370,370,372,365,369
370,374,368,370,372,377,371,369,378,372,374,367,364,366,370,372,375,371,374,371,376,373,370,374,378,365,380,374,364,375,365,374,364,375,372,372,365,369,375,363,379,362,370,371,369,378,371,378,374,373,373,377,373,376,370,373,372,374,374,368,368,373,374,380,369,374,375,369,364,361,364,380,372,363,378,359,375,364,371,367,364,363,373,369,370,377,380,361,380,371,371,368,369,370,369,371,371,373,366,371
371,375,369,371,373,378,372,370,379,373,376,368,367,367,371,374,376,372,376,373,377,374,371,376,379,366,382,375,365,376,367,375,365,376,373,373,366,370,376,364,380,363,371,372,370,379,372,379,375,374,374,378,375,378,372,375,373,375,375,369,369,375,375,381,372,375,376,370,365,362,365,381,373,365,379,360,376,365,374,369,365,364,374,370,371,378,381,362,381,372,372,371,371,371,370,372,372,374,367,372
373,376,370,372,375,379,373,371,381,374,378,369,368,370,372,375,377,373,377,374,378,375,372,377,380,367,383,376,366,377,368,376,366,377,375,375,368,371,377,365,381,364,372,373,373,381,373,381,378,375,375,379,376,379,373,376,374,376,376,370,370,376,376,382,374,376,377,371,366,364,366,382,374,366,380,361,377,367,376,370,366,365,375,371,372,379,383,364,382,373,373,372,372,372,371,373,373,376,368,373
374,377,371,373,376,380,374,372,382,375,379,370,369,371,375,376,378,374,378,376,379,376,374,378,381,369,384,377,368,378,370,377,367,378,376,376,370,372,382,366,382,365,373,374,374,382,375,383,380,376,376,380,377,381,374,377,377,377,377,371,371,377,377,383,375,377,378,372,367,365,368,383,375,367,381,362,379,368,377,372,367,366,376,372,373,381,384,367,384,374,374,373,373,373,373,374,374,377,370,374
375,378,372,374,377,381,375,374,383,376,380,371,370,372,376,377,379,376,379,377,380,377,375,379,382,370,386,378,369,380,371,378,368,382,377,380,372,373,383,369,384,366,374,375,376,383,376,384,381,377,377,382,378,382,376,378,378,378,378,373,374,378,379,384,376,378,379,373,368,366,370,384,376,369,382,363,380,369,378,373,368,367,377,373,375,382,386,368,385,375,375,375,376,374,374,375,375,378,371,375
376,379,373,375,378,382,377,375,385,377,381,372,371,373,377,378,380,378,380,379,381,378,376,380,383,372,387,379,370,381,372,379,369,383,378,381,373,374,384,370,385,367,375,376,377,384,377,385,382,378,379,383,379,383,377,379,379,379,379,374,376,379,380,385,377,379,380,374,369,367,371,385,377,371,384,364,381,370,379,374,369,368,378,374,376,383,387,369,386,376,376,376,378,377,375,376,376,379,372,376
377,380,374,376,379,383,378,376,387,378,382,373,373,374,378,379,381,379,381,381,382,379,377,381,384,373,388,381,371,382,373,380,370,384,379,382,374,375,385,371,387,370,376,377,378,387,378,386,383,379,381,384,380,384,379,380,381,381,381,375,377,380,381,386,378,380,381,375,371,368,372,386,378,372,385,366,382,371,380,375,371,369,379,377,377,384,388,370,387,377,377,377,379,378,376,377,378,380,375,377
378,381,375,377,380,384,380,377,388,379,383,374,374,375,380,380,382,380,384,382,383,380,378,382,385,374,389,382,373,383,374,381,371,385,380,383,375,377,386,373,388,372,377,378,380,388,379,387,384,380,382,385,381,385,381,381,382,382,382,376,378,381,382,387,379,381,383,376,373,370,374,388,379,373,386,367,384,372,381,376,372,370,381,378,378,385,389,371,388,378,379,378,380,379,377,378,379,382,378,378
379,382,376,378,381,385,382,378,390,380,384,375,376,377,381,381,383,381,385,383,386,382,379,383,386,375,390,383,374,384,376,382,372,387,381,384,376,378,387,374,389,373,380,379,381,389,380,388,385,381,383,386,382,386,382,382,383,383,383,377,379,382,383,388,380,382,385,377,375,372,376,389,381,374,387,368,386,373,382,377,373,371,382,379,379,386,391,374,389,383,380,380,381,380,378,379,380,383,379,379
380,384,377,379,382,386,383,379,391,383,385,376,377,378,382,382,384,382,386,384,387,383,380,384,387,376,391,385,376,385,377,384,373,388,382,385,377,379,388,376,390,375,381,380,382,390,381,389,386,382,384,387,383,387,383,384,384,384,384,379,382,383,384,389,381,383,386,378,376,374,377,390,382,375,388,369,387,375,383,378,374,372,383,380,380,387,392,375,390,384,382,381,382,381,381,381,381,384,380,380
381,385,378,380,383,387,384,381,392,384,386,378,378,380,384,383,386,383,387,386,388,384,381,385,388,377,392,386,377,386,378,385,374,389,383,386,378,380,389,377,391,377,383,382,383,391,382,390,387,383,385,389,384,389,384,386,385,385,385,380,383,384,385,390,382,386,387,379,378,375,378,391,383,376,389,373,388,376,384,379,375,375,385,381,381,388,393,376,391,386,383,383,383,382,382,382,382,386,381,381
382,386,380,381,384,388,387,382,393,385,387,379,379,381,385,384,387,384,388,387,390,386,382,386,390,378,393,387,378,387,379,386,375,390,384,387,379,381,390,378,392,378,384,384,384,392,383,391,388,384,386,390,386,390,385,387,387,387,386,381,384,385,386,391,383,387,388,380,380,377,379,392,384,377,390,375,389,377,386,380,377,377,387,382,382,389,394,378,392,387,384,384,384,383,383,383,384,388,382,382
383,387,382,382,385,389,389,383,394,386,388,380,380,382,386,386,388,385,389,388,391,387,383,387,391,382,395,390,379,388,380,387,376,392,385,388,380,382,391,379,393,380,386,385,385,393,384,392,389,385,387,391,387,391,386,388,389,388,387,382,385,386,388,393,384,388,389,381,382,378,380,393,385,378,392,376,390,378,387,382,378,378,388,383,383,390,395,380,393,388,385,385,385,384,384,385,385,389,384,383
384,390,383,383,386,391,390,384,395,387,389,381,385,383,387,387,389,386,390,389,392,388,384,388,392,383,396,391,381,389,381,388,377,393,386,389,381,383,392,380,394,381,387,386,386,394,387,393,390,386,388,393,388,392,387,389,390,389,388,383,386,387,389,394,385,389,390,384,383,380,381,394,386,379,393,377,392,379,388,384,379,379,389,385,384,391,396,381,394,390,386,387,387,385,385,386,386,390,385,385
385,391,384,385,388,393,391,385,396,389,390,383,386,384,388,388,390,387,391,390,393,391,387,389,393,384,398,392,382,390,383,389,378,394,388,390,382,385,393,383,395,384,389,387,387,395,389,394,391,387,389,394,390,395,388,390,393,390,389,384,387,388,390,396,386,390,391,385,384,381,382,395,387,380,394,378,393,380,389,385,380,380,391,387,385,392,397,382,395,391,387,388,388,388,387,388,387,392,386,386
386,393,385,386,389,394,392,386,397,390,391,384,389,385,389,389,391,388,392,391,395,392,388,390,394,385,399,393,383,391,384,390,379,397,389,391,383,386,394,384,396,386,390,388,388,396,391,395,392,388,392,395,391,396,389,391,394,391,390,386,388,389,391,397,389,392,392,387,386,383,383,396,390,382,395,379,394,381,390,388,381,382,392,388,387,394,398,384,396,392,388,389,389,389,388,389,388,393,388,387
387,394,387,387,390,395,393,387,398,391,392,385,391,386,390,390,392,389,393,392,396,393,389,392,395,387,400,394,385,392,386,391,380,398,391,392,384,387,395,386,397,388,391,390,389,397,393,396,393,389,393,396,392,397,390,392,395,393,391,389,389,390,392,398,391,393,393,388,389,384,384,397,391,383,396,380,395,382,391,390,382,383,393,389,388,395,399,385,397,393,389,390,391,390,389,390,391,394,389,389
389,395,388,388,392,397,394,388,399,392,393,386,393,387,391,391,393,390,394,393,397,397,390,394,397,388,403,396,387,393,387,392,382,399,392,394,385,388,396,388,398,389,392,391,391,399,394,397,394,390,396,397,393,398,391,394,396,395,393,391,390,391,393,399,395,394,394,389,390,385,386,398,392,386,397,385,396,384,392,391,384,386,394,390,389,396,400,386,398,394,390,391,392,391,390,391,392,395,390,390
390,396,389,391,393,398,395,389,400,393,394,387,394,388,392,392,394,391,395,394,398,398,392,396,398,389,404,398,392,395,388,393,383,401,393,395,387,389,397,389,399,391,394,392,392,400,397,398,395,394,397,398,394,399,392,397,397,396,394,392,391,392,394,401,396,395,396,391,391,386,387,400,393,387,398,388,398,385,393,392,385,389,395,391,391,397,401,387,399,395,392,392,394,392,391,392,393,397,391,391
391,397,391,392,394,399,396,390,401,395,395,388,395,389,395,393,395,392,396,395,399,399,394,397,399,391,406,401,395,396,389,394,384,402,395,396,390,390,398,391,400,392,395,393,393,401,398,399,397,395,398,399,395,400,394,398,398,397,395,393,393,394,395,402,397,396,400,392,394,387,388,401,394,389,399,389,399,386,395,393,386,390,396,392,392,398,402,388,400,399,393,394,395,393,392,394,394,398,392,392
393,398,393,393,395,400,397,391,402,396,398,390,396,390,397,394,396,393,398,396,400,401,395,398,400,392,407,402,396,397,390,396,385,403,396,397,391,391,399,392,401,393,396,395,394,402,399,401,398,396,399,401,397,401,395,399,399,398,396,395,394,395,396,403,398,397,401,393,396,389,389,402,395,390,400,392,400,387,398,394,387,391,397,393,393,399,403,389,401,401,395,395,396,394,393,395,395,399,393,393
394,400,394,394,396,401,398,392,403,397,400,391,397,391,398,395,397,394,399,397,401,402,396,400,401,393,408,403,397,398,391,397,387,404,397,398,393,392,400,393,404,394,397,396,395,403,400,402,400,397,400,402,398,402,396,400,400,399,398,396,395,396,397,404,400,398,403,394,397,390,391,403,396,391,401,393,401,389,400,398,388,392,399,394,394,400,404,391,403,402,396,396,397,395,394,396,397,400,395,394
395,401,395,397,397,402,399,393,405,398,401,392,398,392,400,397,398,397,400,399,402,403,397,401,402,394,409,404,398,400,392,398,388,405,398,399,394,393,401,394,405,395,398,398,397,404,401,403,401,398,401,403,400,403,398,401,401,400,399,397,396,398,398,405,401,399,404,395,398,391,393,404,397,393,402,394,402,390,401,399,389,393,400,395,395,402,405,392,404,404,397,398,399,396,395,398,398,401,396,395
396,402,396,398,398,403,401,394,406,399,402,393,401,393,401,398,399,398,401,400,404,405,398,402,403,395,410,406,400,401,393,399,389,406,399,400,395,394,402,395,406,396,400,399,398,405,403,404,402,399,402,404,401,404,399,402,402,401,401,399,397,399,399,406,402,400,405,396,399,392,394,405,398,395,403,395,403,391,402,400,390,394,401,396,396,403,406,393,405,405,398,399,401,398,397,399,399,403,397,396
397,403,399,399,399,404,402,395,407,400,403,394,402,396,402,399,400,400,402,401,406,406,399,403,406,396,411,407,401,402,394,400,390,407,401,401,396,395,403,396,408,397,401,400,399,406,404,405,403,400,403,405,402,405,400,404,403,402,403,400,398,401,400,407,403,401,406,397,400,393,395,406,399,396,404,396,405,393,403,401,392,395,402,398,397,404,407,394,406,406,399,401,402,399,398,400,400,405,398,397
400,404,401,400,400,406,403,396,408,402,404,395,403,397,404,400,401,401,403,402,407,407,400,404,407,398,412,408,402,403,395,401,391,408,402,402,397,396,405,397,409,398,403,401,400,407,405,406,404,401,404,406,404,406,401,405,404,404,405,401,399,402,401,408,404,402,407,398,401,394,396,408,400,397,405,397,406,395,404,402,393,396,403,400,398,405,408,396,407,407,400,402,403,400,400,402,401,406,399,398
401,405,402,402,401,408,404,399,409,403,405,396,404,399,405,401,402,402,404,403,408,408,401,405,408,399,413,409,403,404,396,402,392,410,403,403,398,397,406,398,410,399,404,402,401,408,406,407,405,403,405,407,405,407,402,406,407,405,406,402,403,403,402,410,405,403,408,399,402,395,397,409,401,398,406,398,407,396,405,403,394,397,404,401,401,406,409,399,408,409,401,403,404,401,401,403,402,407,400,399
402,406,403,403,402,409,405,400,410,405,406,397,405,400,406,402,403,403,405,404,409,409,402,407,411,400,414,410,404,405,397,403,393,412,404,404,400,399,407,399,411,400,405,403,402,409,407,408,407,406,406,408,406,410,404,407,408,406,407,403,404,404,403,411,406,404,409,400,403,396,398,410,402,399,407,399,409,399,406,404,395,399,405,404,402,407,410,400,409,410,402,405,405,402,402,405,403,408,401,400
403,407,405,404,403,410,408,402,412,406,407,399,406,401,407,404,404,404,406,405,410,410,403,408,413,401,416,411,405,408,398,404,394,413,407,405,403,400,408,400,412,401,406,404,403,410,408,410,408,407,407,409,407,412,405,408,412,407,408,404,405,406,407,412,407,405,411,401,405,397,399,411,403,400,408,401,410,400,407,405,397,400,406,405,404,408,411,406,410,411,403,406,406,403,403,406,404,409,402,401
404,408,406,406,404,411,409,404,413,408,408,400,407,402,409,406,405,405,407,406,411,411,404,410,414,403,418,413,406,409,399,406,395,414,408,406,405,402,409,401,414,405,407,405,404,411,409,412,409,408,408,410,408,413,406,410,413,408,409,405,406,407,408,414,408,406,413,402,406,398,402,412,404,401,410,403,411,401,408,407,400,402,409,408,405,409,412,407,412,412,404,407,407,404,404,407,405,411,403,402
406,409,407,407,405,412,410,408,414,409,409,402,408,404,410,407,406,407,408,408,412,412,406,411,415,404,419,414,407,411,400,407,396,415,409,407,407,403,410,402,415,406,409,406,405,412,410,413,410,409,410,411,410,414,407,411,414,409,410,406,408,410,409,415,409,409,414,404,408,399,405,413,405,402,411,404,412,402,409,408,401,403,411,409,406,410,413,409,413,413,405,408,408,405,405,408,406,412,404,403
407,410,409,408,407,413,411,412,415,410,410,403,409,405,411,408,407,409,409,411,414,413,407,412,416,405,420,416,409,412,401,408,397,416,410,408,408,404,412,403,417,407,410,407,407,414,412,414,411,410,411,412,411,415,408,412,415,413,411,407,409,411,410,416,410,410,415,406,409,400,407,414,408,404,413,405,413,403,410,409,402,404,412,410,408,411,414,410,414,414,406,412,409,406,406,409,407,414,405,406
408,411,410,409,409,414,413,413,416,411,411,404,410,406,412,409,409,410,410,413,415,414,408,413,417,406,421,417,410,413,402,410,398,417,411,412,409,405,413,404,418,408,411,408,408,415,413,415,412,412,412,413,412,416,409,414,416,414,413,408,412,413,411,417,411,411,416,408,412,401,408,415,410,405,416,406,414,404,411,410,403,405,414,411,409,413,415,412,415,415,407,413,411,407,407,410,408,415,406,407
409,412,411,410,410,415,416,414,417,412,412,407,412,407,413,410,410,411,413,415,416,415,411,414,419,408,422,418,411,414,403,411,399,418,412,416,410,406,414,405,419,409,412,409,409,416,414,416,414,413,413,415,414,417,411,415,417,415,414,409,413,414,413,418,412,413,417,409,416,402,409,416,411,406,417,407,415,405,412,411,405,406,416,412,410,414,417,413,416,416,408,414,412,408,411,411,409,416,407,408
410,413,412,411,411,417,417,415,418,413,414,408,414,409,415,411,411,412,414,416,417,417,413,415,420,409,423,419,412,415,405,412,400,419,413,417,411,407,415,406,420,410,413,410,410,417,419,417,415,414,414,416,415,418,412,417,418,417,415,410,414,416,414,419,414,414,418,410,417,405,410,419,412,407,418,408,416,406,413,412,407,407,417,413,411,415,418,415,417,418,409,415,413,410,412,412,411,417,408,410
411,414,414,412,412,418,418,416,419,416,415,409,416,411,417,412,412,413,415,417,418,418,414,416,421,410,424,420,413,416,406,413,401,420,414,418,412,408,416,407,421,411,414,413,412,418,420,418,416,415,416,418,416,419,413,418,419,419,416,411,415,418,415,420,415,415,419,411,418,406,411,420,413,408,419,410,417,407,415,414,408,408,418,414,412,416,420,417,418,419,411,416,414,411,413,413,412,418,410,411
